amd_us,1990-03-30,4.62,4.62,4.5,4.57,1204000
amd_us,1990-04-02,4.44,4.69,4.44,4.69,1298200
amd_us,1990-04-03,4.69,4.75,4.62,4.62,767600
amd_us,1990-04-04,4.57,4.69,4.57,4.57,371600
amd_us,1990-04-05,4.57,4.62,4.5,4.5,285600
amd_us,1990-04-06,4.57,4.62,4.44,4.44,461000
amd_us,1990-04-09,4.5,4.57,4.19,4.25,771600
amd_us,1990-04-10,4.25,4.38,4.19,4.38,567200
amd_us,1990-04-11,4.38,4.5,4.38,4.44,396200
amd_us,1990-04-12,4.44,4.5,4.38,4.44,385600
amd_us,1990-04-16,4.44,4.44,4.12,4.32,1500600
amd_us,1990-04-17,4.32,4.5,4.25,4.44,806600
amd_us,1990-04-18,4.5,4.5,4.38,4.38,488200
amd_us,1990-04-19,4.44,4.44,4.32,4.32,338800
amd_us,1990-04-20,4.32,4.38,4.25,4.32,566200
amd_us,1990-04-23,4.32,4.32,4.12,4.19,328200
amd_us,1990-04-24,4.25,4.25,4.07,4.19,1634000
amd_us,1990-04-25,4.12,4.25,4.07,4.19,385400
amd_us,1990-04-26,4.19,4.32,4.19,4.32,447800
amd_us,1990-04-27,4.32,4.38,4.25,4.32,208800
amd_us,1990-04-30,4.25,4.38,4.25,4.38,236000
amd_us,1990-05-01,4.38,4.44,4.32,4.38,735600
amd_us,1990-05-02,4.32,4.38,4.32,4.32,121000
amd_us,1990-05-03,4.38,4.44,4.25,4.32,367800
amd_us,1990-05-04,4.25,4.32,4.12,4.19,396000
amd_us,1990-05-07,4.19,4.38,4.19,4.32,866000
amd_us,1990-05-08,4.38,4.5,4.32,4.5,1060600
amd_us,1990-05-09,4.5,4.57,4.44,4.5,461600
amd_us,1990-05-10,4.57,4.62,4.44,4.57,1717800
amd_us,1990-05-11,4.5,4.75,4.5,4.75,2203200
amd_us,1990-05-14,4.75,5,4.69,4.94,2742800
amd_us,1990-05-15,4.94,5.19,4.88,5.07,2964000
amd_us,1990-05-16,5.07,5.32,4.94,5,3726600
amd_us,1990-05-17,5.07,5.25,5,5.25,1438800
amd_us,1990-05-18,5.25,5.25,5.07,5.19,623800
amd_us,1990-05-21,5.25,5.5,5.12,5.38,3721200
amd_us,1990-05-22,5.5,5.57,5.32,5.38,1715400
amd_us,1990-05-23,5.32,5.62,5.32,5.57,2373400
amd_us,1990-05-24,5.5,5.57,5.38,5.44,1432200
amd_us,1990-05-25,5.38,5.38,5,5.38,1865400
amd_us,1990-05-29,5.32,5.57,5.25,5.5,1058800
amd_us,1990-05-30,5.62,5.69,5.38,5.38,1571000
amd_us,1990-05-31,5.32,5.38,5.25,5.25,1015400
amd_us,1990-06-01,5.32,5.38,5.19,5.25,1168200
amd_us,1990-06-04,5.19,5.38,5.19,5.38,694400
amd_us,1990-06-05,5.19,5.25,5,5.07,2945600
amd_us,1990-06-06,5.12,5.19,5.07,5.12,597400
amd_us,1990-06-07,5.12,5.19,4.88,4.88,2546200
amd_us,1990-06-08,4.88,4.94,4.75,4.82,946600
amd_us,1990-06-11,4.82,4.94,4.82,4.88,678200
amd_us,1990-06-12,4.94,5,4.75,4.94,4477200
amd_us,1990-06-13,5,5,4.88,4.94,1429400
amd_us,1990-06-14,4.94,4.94,4.69,4.69,1294600
amd_us,1990-06-15,4.62,4.75,4.62,4.69,826800
amd_us,1990-06-18,4.69,4.69,4.57,4.62,1003800
amd_us,1990-06-19,4.57,4.69,4.5,4.62,444400
amd_us,1990-06-20,4.62,4.62,4.44,4.57,1040600
amd_us,1990-06-21,4.57,4.62,4.5,4.62,377800
amd_us,1990-06-22,4.69,4.75,4.5,4.5,666600
amd_us,1990-06-25,4.57,4.62,4.44,4.5,298200
amd_us,1990-06-26,4.57,4.57,4.44,4.5,337200
amd_us,1990-06-27,4.44,4.57,4.44,4.57,439600
amd_us,1990-06-28,4.57,4.69,4.5,4.69,1701000
amd_us,1990-06-29,4.69,4.75,4.62,4.75,576600
amd_us,1990-07-02,4.75,4.88,4.69,4.88,1625600
amd_us,1990-07-03,4.88,4.88,4.75,4.75,405400
amd_us,1990-07-05,4.75,4.75,4.62,4.75,310400
amd_us,1990-07-06,4.69,4.82,4.62,4.82,306600
amd_us,1990-07-09,4.75,4.82,4.62,4.69,499600
amd_us,1990-07-10,4.69,4.69,4.5,4.5,287200
amd_us,1990-07-11,4.5,4.69,4.5,4.69,584400
amd_us,1990-07-12,4.62,4.69,4.62,4.69,508200
amd_us,1990-07-13,4.62,4.82,4.62,4.82,2056000
amd_us,1990-07-16,4.82,4.82,4.75,4.82,417200
amd_us,1990-07-17,4.75,4.82,4.62,4.69,304400
amd_us,1990-07-18,4.62,4.69,4.57,4.57,365400
amd_us,1990-07-19,4.62,4.62,4.38,4.5,775600
amd_us,1990-07-20,4.5,4.5,3.57,3.62,2856800
amd_us,1990-07-23,3.57,3.62,3.44,3.57,1418800
amd_us,1990-07-24,3.5,3.57,3.38,3.57,2126200
amd_us,1990-07-25,3.5,3.62,3.5,3.62,587200
amd_us,1990-07-26,3.57,3.69,3.57,3.62,1067200
amd_us,1990-07-27,3.57,3.62,3.5,3.57,369000
amd_us,1990-07-30,3.57,3.57,3.5,3.57,365000
amd_us,1990-07-31,3.57,3.57,3.44,3.5,399400
amd_us,1990-08-01,3.44,3.5,3.44,3.44,845000
amd_us,1990-08-02,3.32,3.38,3.12,3.19,1540400
amd_us,1990-08-03,3.12,3.12,2.82,3.07,1370400
amd_us,1990-08-06,2.88,2.94,2.75,2.82,1019000
amd_us,1990-08-07,2.88,2.94,2.44,2.69,2227400
amd_us,1990-08-08,2.75,2.88,2.62,2.82,1676800
amd_us,1990-08-09,2.75,2.88,2.75,2.82,1357800
amd_us,1990-08-10,2.75,2.82,2.69,2.75,1009400
amd_us,1990-08-13,2.75,2.94,2.75,2.88,1999000
amd_us,1990-08-14,2.88,3.07,2.88,3,3067800
amd_us,1990-08-15,3,3.07,3,3,1482400
amd_us,1990-08-16,3,3.12,2.88,2.94,928400
amd_us,1990-08-17,2.82,2.94,2.75,2.88,1192800
amd_us,1990-08-20,2.94,2.94,2.75,2.88,509400
amd_us,1990-08-21,2.75,2.82,2.69,2.75,489000
amd_us,1990-08-22,2.82,2.88,2.75,2.82,1204000
amd_us,1990-08-23,2.69,2.82,2.62,2.75,621000
amd_us,1990-08-24,2.69,2.82,2.69,2.75,449600
amd_us,1990-08-27,2.82,2.94,2.82,2.88,1165400
amd_us,1990-08-28,2.88,2.88,2.75,2.82,378200
amd_us,1990-08-29,2.75,2.82,2.62,2.62,974000
amd_us,1990-08-30,2.62,2.62,2.57,2.62,803400
amd_us,1990-08-31,2.62,2.69,2.57,2.69,430600
amd_us,1990-09-04,2.69,2.82,2.69,2.82,1074000
amd_us,1990-09-05,2.88,2.94,2.88,2.94,1144400
amd_us,1990-09-06,2.88,2.94,2.82,2.94,411800
amd_us,1990-09-07,2.94,3.12,2.88,3.12,570400
amd_us,1990-09-10,3.25,3.25,3,3,633200
amd_us,1990-09-11,3.07,3.07,2.94,3,290600
amd_us,1990-09-12,2.75,2.94,2.75,2.94,1702400
amd_us,1990-09-13,2.94,2.94,2.82,2.94,244600
amd_us,1990-09-14,2.82,2.88,2.75,2.88,287600
amd_us,1990-09-17,2.82,2.88,2.75,2.88,281000
amd_us,1990-09-18,2.82,2.82,2.75,2.82,568200
amd_us,1990-09-19,2.82,2.88,2.75,2.88,298400
amd_us,1990-09-20,2.82,2.82,2.75,2.82,346800
amd_us,1990-09-21,2.82,2.82,2.69,2.75,278200
amd_us,1990-09-24,2.75,2.75,2.57,2.62,615400
amd_us,1990-09-25,2.57,2.62,2.5,2.62,302200
amd_us,1990-09-26,2.62,2.69,2.44,2.69,1018200
amd_us,1990-09-27,2.75,2.75,2.57,2.62,543400
amd_us,1990-09-28,2.5,2.69,2.44,2.57,560400
amd_us,1990-10-01,2.62,2.75,2.57,2.69,500000
amd_us,1990-10-02,2.75,2.88,2.69,2.69,886800
amd_us,1990-10-03,2.69,2.75,2.5,2.5,525000
amd_us,1990-10-04,2.5,2.5,2.38,2.44,546800
amd_us,1990-10-05,2.38,2.5,2.38,2.5,382200
amd_us,1990-10-08,2.5,2.57,2.25,2.32,926200
amd_us,1990-10-09,2.19,2.19,1.88,2,1682400
amd_us,1990-10-10,2,2.07,1.94,1.94,1223400
amd_us,1990-10-11,1.94,2.25,1.82,2.12,1736600
amd_us,1990-10-12,2.19,2.19,1.94,2,2432200
amd_us,1990-10-15,2.12,2.12,2,2.07,751000
amd_us,1990-10-16,2,2.07,1.88,2,448400
amd_us,1990-10-17,1.94,2,1.88,1.88,361200
amd_us,1990-10-18,1.94,2,1.88,1.94,364000
amd_us,1990-10-19,2,2.07,1.88,2,558400
amd_us,1990-10-22,2,2,1.94,2,413800
amd_us,1990-10-23,1.94,2.07,1.88,2,226200
amd_us,1990-10-24,2.07,2.12,2,2,231800
amd_us,1990-10-25,2.07,2.12,2,2.07,1084400
amd_us,1990-10-26,2.07,2.07,2,2.07,216000
amd_us,1990-10-29,2.07,2.07,1.94,2,211600
amd_us,1990-10-30,2,2,1.94,2,256600
amd_us,1990-10-31,2,2.07,1.94,1.94,497400
amd_us,1990-11-01,1.94,2,1.94,1.94,261200
amd_us,1990-11-02,1.88,1.94,1.88,1.88,492400
amd_us,1990-11-05,1.94,1.94,1.88,1.88,285600
amd_us,1990-11-06,1.94,1.94,1.88,1.88,347800
amd_us,1990-11-07,1.94,1.94,1.88,1.88,335400
amd_us,1990-11-08,1.94,1.94,1.88,1.94,259400
amd_us,1990-11-09,1.94,2,1.94,1.94,410000
amd_us,1990-11-12,2.07,2.38,2.07,2.32,1865600
amd_us,1990-11-13,2.38,2.38,2.25,2.32,980400
amd_us,1990-11-14,2.32,2.44,2.25,2.38,592800
amd_us,1990-11-15,2.44,2.44,2.12,2.12,1083800
amd_us,1990-11-16,2.12,2.19,2.12,2.12,446200
amd_us,1990-11-19,2.19,2.19,2,2.07,479600
amd_us,1990-11-20,2.12,2.12,2,2.07,463400
amd_us,1990-11-21,2.12,2.12,2,2.12,421200
amd_us,1990-11-23,2.12,2.12,2,2,207800
amd_us,1990-11-26,2,2.07,2,2.07,512800
amd_us,1990-11-27,2.07,2.12,2,2.07,309400
amd_us,1990-11-28,2.07,2.12,2,2.12,391200
amd_us,1990-11-29,2.07,2.12,2,2.07,416000
amd_us,1990-11-30,2,2.19,2,2.19,1261600
amd_us,1990-12-03,2.19,2.19,2.12,2.19,541600
amd_us,1990-12-04,2.12,2.19,2.12,2.19,420400
amd_us,1990-12-05,2.19,2.32,2.12,2.32,863800
amd_us,1990-12-06,2.38,2.38,2.25,2.25,978800
amd_us,1990-12-07,2.32,2.38,2.25,2.32,1322800
amd_us,1990-12-10,2.32,2.57,2.25,2.57,1900000
amd_us,1990-12-11,2.44,2.5,2.38,2.44,1100400
amd_us,1990-12-12,2.44,2.5,2.38,2.44,489600
amd_us,1990-12-13,2.44,2.44,2.38,2.44,521600
amd_us,1990-12-14,2.38,2.44,2.32,2.44,695600
amd_us,1990-12-17,2.32,2.62,2.32,2.44,1384400
amd_us,1990-12-18,2.44,2.5,2.44,2.5,668400
amd_us,1990-12-19,2.44,2.69,2.44,2.62,1871000
amd_us,1990-12-20,2.5,2.69,2.5,2.62,1925400
amd_us,1990-12-21,2.62,2.69,2.5,2.69,1407400
amd_us,1990-12-24,2.62,2.62,2.5,2.57,446600
amd_us,1990-12-26,2.57,2.62,2.5,2.57,281600
amd_us,1990-12-27,2.57,2.57,2.38,2.44,499000
amd_us,1990-12-28,2.44,2.44,2.38,2.38,530600
amd_us,1990-12-31,2.38,2.44,2.32,2.44,682200
amd_us,1991-01-02,2.44,2.62,2,2.5,523200
amd_us,1991-01-03,2.5,2.62,2.5,2.57,981000
amd_us,1991-01-04,2.57,2.57,2.5,2.57,333400
amd_us,1991-01-07,2.5,2.57,2.44,2.5,447400
amd_us,1991-01-08,2.5,2.5,2.44,2.5,316000
amd_us,1991-01-09,2.5,2.57,2.38,2.38,857200
amd_us,1991-01-10,2.44,2.5,2.38,2.44,650600
amd_us,1991-01-11,2.5,2.57,2.44,2.5,681000
amd_us,1991-01-14,2.44,2.44,2.32,2.38,512800
amd_us,1991-01-15,2.32,2.57,2.32,2.57,1421000
amd_us,1991-01-16,2.57,2.75,2.5,2.69,3890600
amd_us,1991-01-17,2.82,3,2.5,2.82,3204400
amd_us,1991-01-18,2.82,2.88,2.75,2.82,1224600
amd_us,1991-01-21,2.75,2.82,2.69,2.82,987800
amd_us,1991-01-22,2.75,3,2.75,2.94,2855600
amd_us,1991-01-23,3,3.25,2.94,3.25,3301000
amd_us,1991-01-24,3.32,3.44,3.25,3.44,3130600
amd_us,1991-01-25,3.44,3.75,3.44,3.62,3639400
amd_us,1991-01-28,3.62,3.62,3.38,3.44,1215000
amd_us,1991-01-29,3.44,3.5,3.38,3.44,593200
amd_us,1991-01-30,3.44,3.57,3.44,3.5,1352400
amd_us,1991-01-31,3.5,3.62,3.44,3.62,1826200
amd_us,1991-02-01,3.62,3.75,3.57,3.75,2145600
amd_us,1991-02-04,3.75,4.07,3.75,4.07,3761000
amd_us,1991-02-05,4.07,4.12,3.94,4,3187600
amd_us,1991-02-06,4,4.07,3.94,3.94,1885000
amd_us,1991-02-07,4,4.12,4,4.07,2216800
amd_us,1991-02-08,4,4,3.82,3.94,1381000
amd_us,1991-02-11,3.94,4.12,3.94,4.07,1488800
amd_us,1991-02-12,4,4.12,3.88,4.07,2479400
amd_us,1991-02-13,4.07,4.12,3.94,4.07,707800
amd_us,1991-02-14,4.07,4.07,3.88,3.88,1306600
amd_us,1991-02-15,3.94,4,3.88,3.94,665000
amd_us,1991-02-19,3.94,4,3.88,3.94,715600
amd_us,1991-02-20,3.94,4.07,3.88,4.07,1908800
amd_us,1991-02-21,4.07,4.12,3.94,4,1332800
amd_us,1991-02-22,4,4.12,3.75,3.88,1426600
amd_us,1991-02-25,3.94,4,3.62,3.69,1506600
amd_us,1991-02-26,3.69,3.82,3.62,3.75,1527400
amd_us,1991-02-27,3.82,4.07,3.75,4.07,1888200
amd_us,1991-02-28,4.07,4.12,3.94,4.07,1981000
amd_us,1991-03-01,4,4.25,3.94,4,1346200
amd_us,1991-03-04,4.25,4.94,4.19,4.62,7609600
amd_us,1991-03-05,4.69,5.07,4.69,4.88,5336600
amd_us,1991-03-06,5,5,4.32,4.82,4246800
amd_us,1991-03-07,4.82,4.94,4.75,4.75,2368200
amd_us,1991-03-08,4.75,4.82,4.57,4.69,1804400
amd_us,1991-03-11,4.75,4.82,4.62,4.69,2070400
amd_us,1991-03-12,4.62,4.69,4.5,4.57,1190000
amd_us,1991-03-13,4.62,4.82,4.62,4.82,1438200
amd_us,1991-03-14,4.88,5.19,4.82,5.12,4585600
amd_us,1991-03-15,5.07,5.19,5.07,5.12,1587200
amd_us,1991-03-18,5.07,5.32,5,5.19,2088400
amd_us,1991-03-19,5.07,5.44,5,5.38,2966600
amd_us,1991-03-20,5.38,5.38,5.25,5.25,3471000
amd_us,1991-03-21,5.38,5.62,5.38,5.5,3909000
amd_us,1991-03-22,5.57,5.69,5.5,5.62,2491000
amd_us,1991-03-25,5.75,5.88,5.5,5.57,3025000
amd_us,1991-03-26,5.57,5.57,5.25,5.5,2718800
amd_us,1991-03-27,5.5,5.5,5.19,5.25,2144600
amd_us,1991-03-28,5.19,5.38,5,5.25,3083400
amd_us,1991-04-01,5.12,5.19,5,5.07,1060000
amd_us,1991-04-02,5.07,5.38,5.07,5.32,1930000
amd_us,1991-04-03,5.38,5.5,5.07,5.38,1841200
amd_us,1991-04-04,5.38,5.62,5.32,5.57,2549000
amd_us,1991-04-05,5.69,5.82,5.32,5.69,2684000
amd_us,1991-04-08,5.75,5.88,5.62,5.82,2179000
amd_us,1991-04-09,5.82,6.07,5.75,5.75,2526800
amd_us,1991-04-10,5.88,5.94,5.69,5.82,2241600
amd_us,1991-04-11,6.07,6.44,6,6.32,7696800
amd_us,1991-04-12,6.57,6.88,6.44,6.82,6970400
amd_us,1991-04-15,6.82,6.88,6.62,6.75,2541600
amd_us,1991-04-16,6.69,6.94,6.57,6.94,4370600
amd_us,1991-04-17,6.88,7.12,6.82,7.12,4182800
amd_us,1991-04-18,7,7.12,6.88,6.94,2635400
amd_us,1991-04-19,6.82,6.94,6.62,6.75,1863800
amd_us,1991-04-22,6.75,6.75,6.19,6.25,4524000
amd_us,1991-04-23,6.25,6.44,6.25,6.44,3206600
amd_us,1991-04-24,6.44,6.62,6.44,6.5,1402200
amd_us,1991-04-25,6.44,6.5,6.38,6.38,962800
amd_us,1991-04-26,6.32,6.32,6,6.19,2115000
amd_us,1991-04-29,6.19,6.32,6.12,6.19,2288400
amd_us,1991-04-30,6.19,6.38,6,6.12,2509400
amd_us,1991-05-01,6.07,6.19,6,6.19,1305000
amd_us,1991-05-02,6.19,6.25,5.88,6,1724400
amd_us,1991-05-03,5.94,6.12,5.82,6.07,1645600
amd_us,1991-05-06,6,6.19,5.94,6,1201600
amd_us,1991-05-07,6,6.07,5.75,5.82,1087200
amd_us,1991-05-08,5.82,6.07,5.82,5.94,1150600
amd_us,1991-05-09,6.12,6.32,6.07,6.32,2781200
amd_us,1991-05-10,6.32,6.38,6.07,6.12,1142600
amd_us,1991-05-13,6.12,6.25,6,6,720600
amd_us,1991-05-14,6,6,5.82,5.94,604000
amd_us,1991-05-15,5.82,5.88,5.38,5.57,3205000
amd_us,1991-05-16,5.5,5.57,5.25,5.57,1186000
amd_us,1991-05-17,5.5,5.57,5.38,5.5,871000
amd_us,1991-05-20,5.57,5.75,5.5,5.69,620000
amd_us,1991-05-21,5.94,6.07,5.88,6,2809400
amd_us,1991-05-22,6.19,6.57,6.12,6.5,3541200
amd_us,1991-05-23,6.5,6.75,6.38,6.44,4098200
amd_us,1991-05-24,6.44,6.5,6.32,6.5,1463200
amd_us,1991-05-28,6.44,6.5,6.38,6.5,893400
amd_us,1991-05-29,6.5,6.5,6.38,6.44,1238800
amd_us,1991-05-30,6.5,6.69,6.44,6.62,1911200
amd_us,1991-05-31,6.69,6.88,6.62,6.75,2342400
amd_us,1991-06-03,6.75,7,6.69,7,2201200
amd_us,1991-06-04,6.94,7.07,6.88,7,1988400
amd_us,1991-06-05,6.88,6.94,6.69,6.75,1963200
amd_us,1991-06-06,6.75,6.88,6.69,6.75,1199400
amd_us,1991-06-07,6.69,6.69,6.38,6.5,2119600
amd_us,1991-06-10,6.44,6.62,6.38,6.62,1053400
amd_us,1991-06-11,6.57,6.88,6.57,6.75,1542400
amd_us,1991-06-12,6.44,6.44,6.19,6.38,2724000
amd_us,1991-06-13,6.32,6.5,6.19,6.38,1774400
amd_us,1991-06-14,6.38,6.5,6.32,6.44,814000
amd_us,1991-06-17,6.38,6.44,6.32,6.38,677200
amd_us,1991-06-18,6.38,6.44,6.07,6.12,866000
amd_us,1991-06-19,6.07,6.12,5.82,6.07,1447200
amd_us,1991-06-20,6.07,6.12,5.94,6,1150000
amd_us,1991-06-21,6.07,6.12,5.94,6,845600
amd_us,1991-06-24,6,6,5.69,5.75,1090600
amd_us,1991-06-25,5.82,5.94,5.82,5.88,663200
amd_us,1991-06-26,6,6,5.75,5.82,1197600
amd_us,1991-06-27,5.82,5.94,5.82,5.82,387800
amd_us,1991-06-28,6,6.19,6,6,1011800
amd_us,1991-07-01,6.19,6.32,6.12,6.19,1005000
amd_us,1991-07-02,6.19,6.19,5.88,6,1102200
amd_us,1991-07-03,5.82,5.82,5.62,5.75,1745000
amd_us,1991-07-05,5.69,5.69,5.57,5.69,427400
amd_us,1991-07-08,5.57,5.75,5.5,5.75,2384400
amd_us,1991-07-09,5.88,6.07,5.88,5.94,2543800
amd_us,1991-07-10,6.07,6.38,6,6.19,2681000
amd_us,1991-07-11,6.25,6.44,6.25,6.44,1364400
amd_us,1991-07-12,6.5,6.57,6.38,6.5,1235600
amd_us,1991-07-15,6.5,6.82,6.32,6.75,2693200
amd_us,1991-07-16,5.94,6.19,5.94,5.94,3937200
amd_us,1991-07-17,5.94,5.94,5.69,5.82,2191600
amd_us,1991-07-18,5.82,5.94,5.75,5.82,1429000
amd_us,1991-07-19,5.82,5.82,5.57,5.57,1928800
amd_us,1991-07-22,5.57,5.69,5.38,5.44,1444600
amd_us,1991-07-23,5.38,5.44,5.12,5.19,2700400
amd_us,1991-07-24,5.19,5.38,5.19,5.32,1706600
amd_us,1991-07-25,5.38,5.44,5.32,5.32,1289400
amd_us,1991-07-26,5.32,5.32,5.19,5.19,1353200
amd_us,1991-07-29,5.19,5.25,5.07,5.12,942200
amd_us,1991-07-30,5.19,5.44,5.19,5.38,1415400
amd_us,1991-07-31,5.38,5.62,5.38,5.57,1296800
amd_us,1991-08-01,5.62,5.94,5.62,5.75,1244000
amd_us,1991-08-02,5.82,5.82,5.57,5.75,1258200
amd_us,1991-08-05,5.75,5.75,5.57,5.62,646200
amd_us,1991-08-06,5.62,5.82,5.5,5.69,1269400
amd_us,1991-08-07,5.69,5.75,5.57,5.69,936000
amd_us,1991-08-08,5.69,5.82,5.57,5.69,1150400
amd_us,1991-08-09,5.62,5.69,5.5,5.5,492200
amd_us,1991-08-12,5.5,5.62,5.5,5.57,356600
amd_us,1991-08-13,5.57,5.75,5.57,5.69,875400
amd_us,1991-08-14,5.75,5.88,5.69,5.75,842600
amd_us,1991-08-15,5.82,5.82,5.62,5.69,677800
amd_us,1991-08-16,5.69,5.75,5.44,5.57,709400
amd_us,1991-08-19,5.07,5.38,5.07,5.32,2268200
amd_us,1991-08-20,5.44,5.57,5.44,5.5,1757200
amd_us,1991-08-21,5.57,5.69,5.57,5.69,1411200
amd_us,1991-08-22,5.69,5.94,5.69,5.88,2178200
amd_us,1991-08-23,5.82,5.88,5.69,5.75,1125400
amd_us,1991-08-26,5.82,5.82,5.75,5.75,293200
amd_us,1991-08-27,5.75,5.82,5.62,5.75,390600
amd_us,1991-08-28,5.75,6.07,5.69,6.07,1524400
amd_us,1991-08-29,6.12,6.12,6,6.07,1525400
amd_us,1991-08-30,6.12,6.32,6.12,6.19,20529600
amd_us,1991-09-03,6.19,6.25,6,6,1764600
amd_us,1991-09-04,6,6.12,5.88,6,1487200
amd_us,1991-09-05,6,6,5.75,5.82,903200
amd_us,1991-09-06,5.88,6,5.82,5.94,1203400
amd_us,1991-09-09,5.94,6,5.88,6,477400
amd_us,1991-09-10,5.94,5.94,5.75,5.82,634400
amd_us,1991-09-11,5.88,5.94,5.82,5.94,702200
amd_us,1991-09-12,5.94,6,5.88,5.88,357800
amd_us,1991-09-13,5.75,5.75,5.57,5.62,1520400
amd_us,1991-09-16,5.57,5.57,5.32,5.38,2046200
amd_us,1991-09-17,5.32,5.38,5.07,5.12,2593400
amd_us,1991-09-18,5.19,5.38,5.12,5.38,1045400
amd_us,1991-09-19,5.32,5.38,5.19,5.25,863400
amd_us,1991-09-20,5.32,5.44,5.12,5.19,810600
amd_us,1991-09-23,5.19,5.25,5.12,5.12,651800
amd_us,1991-09-24,5.12,5.19,5,5.07,1405400
amd_us,1991-09-25,5.07,5.19,5.07,5.12,715600
amd_us,1991-09-26,5.07,5.32,5.07,5.25,1343200
amd_us,1991-09-27,5.25,5.38,4.69,4.82,3300000
amd_us,1991-09-30,4.69,4.75,4.32,4.69,2460000
amd_us,1991-10-01,4.62,4.75,4.38,4.5,4822200
amd_us,1991-10-02,4.44,4.69,4.44,4.69,2540600
amd_us,1991-10-03,4.5,4.5,4.19,4.32,3305600
amd_us,1991-10-04,4.32,4.57,4.25,4.5,3341000
amd_us,1991-10-07,4.5,4.62,4.44,4.5,960600
amd_us,1991-10-08,4.5,4.57,4.44,4.5,806000
amd_us,1991-10-09,4.44,4.69,4.44,4.62,1342800
amd_us,1991-10-10,4.69,5,4.62,5,1714000
amd_us,1991-10-11,5.19,5.25,5,5.25,3585400
amd_us,1991-10-14,5.38,5.62,5.32,5.57,3929600
amd_us,1991-10-15,5.62,5.69,5.44,5.5,3450400
amd_us,1991-10-16,5.5,5.75,5.44,5.69,2196600
amd_us,1991-10-17,5.62,5.69,5.44,5.57,1315600
amd_us,1991-10-18,5.5,5.57,5.44,5.57,789400
amd_us,1991-10-21,5.5,5.5,5.32,5.38,956000
amd_us,1991-10-22,5.38,5.5,5.38,5.44,969400
amd_us,1991-10-23,5.44,5.5,5.32,5.38,1389600
amd_us,1991-10-24,5.44,5.44,5.25,5.32,911800
amd_us,1991-10-25,5.25,5.32,5.12,5.19,532200
amd_us,1991-10-28,5.25,5.38,5.25,5.32,561600
amd_us,1991-10-29,5.38,5.57,5.32,5.5,1160400
amd_us,1991-10-30,5.5,5.62,5.44,5.57,1429400
amd_us,1991-10-31,6.25,6.5,5.82,6.38,13491800
amd_us,1991-11-01,6.38,6.5,6.07,6.12,3767200
amd_us,1991-11-04,6.12,6.19,5.88,6.12,3128400
amd_us,1991-11-05,6.19,6.32,6.12,6.19,1977800
amd_us,1991-11-06,6.25,6.38,6.19,6.32,2576200
amd_us,1991-11-07,6.62,6.69,6.57,6.62,5179600
amd_us,1991-11-08,6.69,6.69,6.38,6.5,2902600
amd_us,1991-11-11,6.5,6.5,6.44,6.5,769000
amd_us,1991-11-12,6.5,6.57,6.38,6.57,1351600
amd_us,1991-11-13,6.44,7,6.38,7,4862200
amd_us,1991-11-14,7,7.07,6.69,6.88,2581200
amd_us,1991-11-15,6.75,6.82,6.07,6.32,2306800
amd_us,1991-11-18,6.32,6.5,6.19,6.5,2991200
amd_us,1991-11-19,6.44,6.44,6,6.25,3047600
amd_us,1991-11-20,6.38,6.38,6.19,6.38,1785000
amd_us,1991-11-21,6.32,6.62,6.25,6.5,2267200
amd_us,1991-11-22,6.5,7.07,6.32,6.94,2000600
amd_us,1991-11-25,7.07,7.25,6.88,6.94,4406200
amd_us,1991-11-26,7,7.19,6.75,7.07,3714000
amd_us,1991-11-27,7.12,7.32,7.07,7.19,2499000
amd_us,1991-11-29,7.19,7.25,7.12,7.19,483400
amd_us,1991-12-02,7,7.19,6.94,7.12,2069400
amd_us,1991-12-03,7.19,7.57,7.12,7.44,4517800
amd_us,1991-12-04,7.5,7.62,7.38,7.5,2466000
amd_us,1991-12-05,7.5,7.75,7.44,7.5,2209000
amd_us,1991-12-06,7.5,7.69,7.44,7.57,2340600
amd_us,1991-12-09,7.57,7.57,7.32,7.44,1078400
amd_us,1991-12-10,7.38,7.44,7.32,7.44,981200
amd_us,1991-12-11,7.57,7.57,7.32,7.57,3003400
amd_us,1991-12-12,7.62,7.88,7.57,7.88,2646600
amd_us,1991-12-13,8,8.06,7.88,7.88,2820400
amd_us,1991-12-16,7.88,8.06,7.88,7.88,1700000
amd_us,1991-12-17,7.88,7.88,7.57,7.75,890000
amd_us,1991-12-18,7.57,7.57,7.32,7.5,3486800
amd_us,1991-12-19,8.31,8.62,8.31,8.38,7936200
amd_us,1991-12-20,8.44,8.44,8.19,8.25,3317600
amd_us,1991-12-23,8.38,8.75,8.31,8.69,2804400
amd_us,1991-12-24,8.69,8.88,8.56,8.75,1340600
amd_us,1991-12-26,8.62,8.75,8.5,8.5,1143800
amd_us,1991-12-27,8.38,8.44,8.31,8.38,1030400
amd_us,1991-12-30,8.38,8.62,8.38,8.5,2881200
amd_us,1991-12-31,8.75,8.88,8.62,8.75,2367800
amd_us,1992-01-02,8.69,9,8.69,8.94,2387800
amd_us,1992-01-03,9,9.19,8.94,9.12,2179400
amd_us,1992-01-06,9.12,9.62,9.12,9.62,2854400
amd_us,1992-01-07,9.5,9.94,9.38,9.94,2749400
amd_us,1992-01-08,9.38,9.56,9.25,9.5,6772600
amd_us,1992-01-09,10,10.25,9,9.44,13393800
amd_us,1992-01-10,9.62,9.75,9.44,9.56,5121200
