2017-05-30,47.29,47.67,47.05,47.43,+0.08%,+0.0400,1,617,039
2017-05-26,48,48.17,47.14,47.39,-1.39%,-0.6700,1,446,053
2017-05-25,47.68,48.395,47.5601,48.06,+0.92%,+0.4400,3,859,633
2017-05-24,47.54,47.92,47.16,47.62,+0.44%,+0.2100,1,957,835
2017-05-23,47.86,47.91,47.315,47.41,-0.71%,-0.3400,2,325,973
2017-05-22,47.6,47.99,47.58,47.75,+0.78%,+0.3700,1,704,706
2017-05-19,47.18,47.66,47.05,47.38,+0.81%,+0.3800,2,788,522
2017-05-18,47.5,47.7,46.9,47,-1.05%,-0.5000,4,305,810
2017-05-17,48.8,48.85,47.46,47.5,-3.36%,-1.6500,4,037,600
2017-05-16,50.07,50.24,49.12,49.15,-1.36%,-0.6800,2,782,012
2017-05-15,49.5,50.07,49.5,49.83,+0.81%,+0.4000,2,661,880
2017-05-12,49.6,49.82,49.28,49.43,-0.84%,-0.4200,2,287,084
2017-05-11,49.76,50.07,49.425,49.85,0.00%,0.0000,2,698,375
2017-05-10,50.47,50.5,49.65,49.85,-1.09%,-0.5500,3,707,091
2017-05-9,50.48,50.71,50.16,50.4,+0.46%,+0.2300,4,523,746
2017-05-8,52.09,52.17,50.12,50.17,-3.76%,-1.9600,5,950,478
2017-05-5,52.86,52.86,51.8,52.13,-1.38%,-0.7300,3,882,009
2017-05-4,53.13,54.0401,52.78,52.86,+0.11%,+0.0600,4,589,848
2017-05-3,53.9,54.86,52.01,52.8,-15.52%,-9.7000,15,060,738
2017-05-2,61.59,62.58,60.97,62.5,+1.66%,+1.0200,2,916,804
2017-05-1,61.19,61.79,60.77,61.48,+0.89%,+0.5400,1,597,429
2017-04-28,59.79,60.96,59.53,60.94,+1.99%,+1.1900,1,767,750
2017-04-27,60.34,60.43,58.96,59.75,-4.00%,-2.4900,4,224,045
2017-04-26,61.81,62.43,61.57,62.24,+0.71%,+0.4400,1,155,722
2017-04-25,61.42,61.86,61.33,61.8,+0.67%,+0.4100,1,745,750
2017-04-24,60.86,61.73,60.79,61.39,+1.84%,+1.1100,1,953,578
2017-04-21,60.39,60.52,60.01,60.28,+0.13%,+0.0800,818,594
2017-04-20,59.87,60.55,59.65,60.2,+0.87%,+0.5200,1,498,273
2017-04-19,59,59.91,58.96,59.68,+1.24%,+0.7300,1,816,993
2017-04-18,58.77,59.3,58.72,58.95,+0.22%,+0.1300,968,590
2017-04-17,59.07,59.2,58.69,58.82,+0.03%,+0.0200,1,119,079
2017-04-13,58.83,59.2,58.51,58.8,-0.14%,-0.0800,1,385,668
2017-04-12,58.83,59.09,58.54,58.88,-0.22%,-0.1300,1,384,185
2017-04-11,58.62,59.23,58.43,59.01,+0.85%,+0.5000,2,130,245
2017-04-10,58.36,58.82,57.99,58.51,+0.71%,+0.4100,1,909,740
2017-04-7,58.65,58.74,57.995,58.1,-1.11%,-0.6500,2,256,905
2017-04-6,59.07,59.7,58.39,58.75,-0.09%,-0.0500,1,844,054
2017-04-5,59.3,59.73,58.65,58.8,-0.84%,-0.5000,1,942,251
2017-04-4,58.19,59.41,58.19,59.3,+2.07%,+1.2000,4,246,602
2017-04-3,59.74,59.99,57.86,58.1,-2.68%,-1.6000,3,522,721
2017-03-31,60.56,60.91,59.5,59.7,-1.37%,-0.8300,3,505,423
2017-03-30,63.17,64.07,60.37,60.53,-4.59%,-2.9100,5,984,322
2017-03-29,63.28,63.7,63.08,63.44,+0.30%,+0.1900,2,056,686
2017-03-28,63.06,63.61,63,63.25,+0.25%,+0.1600,2,222,367
2017-03-27,62.88,63.44,62.51,63.09,-0.85%,-0.5400,1,828,492
2017-03-24,63.82,64.31,63.46,63.63,-0.05%,-0.0300,990,051
2017-03-23,63.69,64.42,63.4,63.66,-0.03%,-0.0200,980,728
2017-03-22,63.14,63.76,62.93,63.68,+1.16%,+0.7300,921,366
2017-03-21,65.41,65.65,62.92,62.95,-2.94%,-1.9100,2,295,918
2017-03-20,64.96,65.04,64.33,64.86,-0.22%,-0.1400,922,432
2017-03-17,64.94,65.22,64.62,65,+0.57%,+0.3700,2,676,328
2017-03-16,64.71,64.93,64.43,64.63,+0.37%,+0.2400,1,083,760
2017-03-15,64,64.56,63.39,64.39,+1.19%,+0.7600,1,327,778
2017-03-14,64.53,64.95,63.54,63.63,-1.49%,-0.9600,1,197,993
2017-03-13,64.74,65.2,64.18,64.59,+0.58%,+0.3700,1,341,265
2017-03-10,64.37,64.74,63.76,64.22,+0.03%,+0.0200,1,217,130
2017-03-9,63.64,64.35,63.4,64.2,+1.02%,+0.6500,1,319,722
2017-03-8,63.3,63.85,62.96,63.55,+0.39%,+0.2500,1,223,325
2017-03-7,63.1,64.52,63.1,63.3,+0.38%,+0.2400,1,554,383
2017-03-6,63.16,63.25,62.83,63.06,-0.47%,-0.3000,998,214
2017-03-3,63.55,63.55,63.13,63.36,-0.67%,-0.4300,1,278,836
2017-03-2,63.24,64.5,63.07,63.79,+0.65%,+0.4100,2,131,513
2017-03-1,62.82,63.59,62.79,63.38,+1.26%,+0.7900,1,337,726
2017-02-28,62.8,63.11,62.31,62.59,-0.43%,-0.2700,1,326,007
2017-02-27,62.76,63.115,62.46,62.86,-0.02%,-0.0100,839,608
2017-02-24,62.5,62.885,62.39,62.87,+0.27%,+0.1700,1,156,700
2017-02-23,63.05,63.13,62.64,62.7,-0.49%,-0.3100,884,669
2017-02-22,62.5,63.15,62.5,63.01,+0.59%,+0.3700,1,280,174
2017-02-21,62.5,63.1452,62.46,62.64,+0.48%,+0.3000,1,740,974
2017-02-17,63.83,63.87,62,62.34,-2.96%,-1.9000,3,902,615
2017-02-16,64.22,64.77,63.75,64.24,+0.53%,+0.3400,1,653,579
2017-02-15,63.3,64.095,63.21,63.9,+0.55%,+0.3500,1,276,027
2017-02-14,63.75,64.13,63.37,63.55,-0.08%,-0.0500,2,143,013
2017-02-13,64.2,64.2,63.35,63.6,-0.55%,-0.3500,1,690,907
2017-02-10,63.85,64.28,63.5,63.95,+0.16%,+0.1000,2,463,057
2017-02-9,63.83,64.58,63.61,63.85,+0.47%,+0.3000,4,035,558
2017-02-8,66.58,66.59,61.54,63.55,-10.64%,-7.5700,15,847,497
2017-02-7,70,71.34,69.581,71.12,+2.02%,+1.4100,3,417,206
2017-02-6,69.22,69.71,68.63,69.71,+0.23%,+0.1600,1,542,205
2017-02-3,69.85,69.85,69.01,69.55,+0.22%,+0.1500,1,420,030
2017-02-2,68.37,69.67,67.83,69.4,+1.02%,+0.7000,1,311,779
2017-02-1,68.67,68.8,67.76,68.7,+0.16%,+0.1100,1,519,231
2017-01-31,67.57,68.85,67.2,68.59,+1.15%,+0.7800,1,421,613
2017-01-30,67.99,68.35,67.36,67.81,-0.24%,-0.1600,1,850,074
2017-01-27,68.04,68.08,67.55,67.97,+0.28%,+0.1900,1,456,032
2017-01-26,68.54,68.7,67.73,67.78,-1.38%,-0.9500,1,400,754
2017-01-25,68.35,68.82,67.79,68.73,+1.46%,+0.9900,1,595,064
2017-01-24,67.97,68.28,67.4654,67.74,-0.34%,-0.2300,1,535,267
2017-01-23,69.05,69.35,67.84,67.97,-1.71%,-1.1800,1,396,708
2017-01-20,69.36,69.6,68.85,69.15,+0.25%,+0.1700,1,422,988
2017-01-19,69.36,69.74,68.959,68.98,-0.89%,-0.6200,1,396,628
2017-01-18,69.74,69.81,68.937,69.6,-0.27%,-0.1900,1,008,605
2017-01-17,69.81,70,69.18,69.79,-0.33%,-0.2300,976,150
2017-01-13,70.23,70.42,69.86,70.02,+0.13%,+0.0900,1,458,963
2017-01-12,70.01,70.3,69.15,69.93,-0.27%,-0.1900,1,239,612
2017-01-11,70.59,71.64,70.09,70.12,-0.23%,-0.1600,2,176,673
2017-01-10,70,70.48,69.82,70.28,+0.40%,+0.2800,1,406,024
2017-01-9,69.74,70.2899,69.7,70,+0.30%,+0.2100,1,441,616
2017-01-6,69.38,70.51,68.92,69.79,+0.35%,+0.2400,1,949,570
2017-01-5,68.12,69.75,68.12,69.55,+1.79%,+1.2200,1,636,377
2017-01-4,67.51,68.475,67.19,68.33,+1.12%,+0.7600,1,139,660
2017-01-3,67.27,68.37,67.11,67.57,+1.33%,+0.8900,1,066,550
2016-12-30,67.25,67.55,66.35,66.68,-0.54%,-0.3600,967,732
2016-12-29,67.14,67.831,66.88,67.04,-0.34%,-0.2300,577,843
2016-12-28,68.13,68.3,67.12,67.27,-1.20%,-0.8200,688,695
2016-12-27,67.63,68.39,67.27,68.09,+0.68%,+0.4600,594,063
2016-12-23,67.31,67.75,67.11,67.63,+0.39%,+0.2600,542,578
2016-12-22,68.16,68.68,67.24,67.37,-0.74%,-0.5000,946,674
2016-12-21,68.85,69.26,67.7874,67.87,-1.21%,-0.8300,973,375
2016-12-20,67.82,68.84,67.8,68.7,+1.39%,+0.9400,1,224,424
2016-12-19,67.34,68.07,66.44,67.76,+0.85%,+0.5700,905,960
2016-12-16,67.92,68.43,66.63,67.19,-0.58%,-0.3900,2,056,171
2016-12-15,66.81,68.18,66.47,67.58,+0.88%,+0.5900,1,479,800
2016-12-14,67,68.36,66.57,66.99,+2.84%,+1.8500,3,080,826
2016-12-13,64.61,65.92,64.48,65.14,+1.39%,+0.8900,1,247,530
2016-12-12,64.79,64.84,63.68,64.25,-1.06%,-0.6900,1,034,451
2016-12-9,66.37,66.57,64.82,64.94,-2.07%,-1.3700,1,188,393
2016-12-8,65.86,66.79,65.58,66.31,+0.24%,+0.1600,1,019,119
2016-12-7,64.71,66.18,64.4,66.15,+1.88%,+1.2200,1,205,939
2016-12-6,64.41,64.98,64.04,64.93,+0.96%,+0.6200,1,208,035
2016-12-5,64,64.59,63.62,64.31,+0.69%,+0.4400,1,721,909
2016-12-2,63.34,64.14,62.83,63.87,+0.57%,+0.3600,2,250,284
2016-12-1,66.48,66.5,63.5,63.51,-4.78%,-3.1900,2,796,955
2016-11-30,67.3,67.48,66.44,66.7,-0.86%,-0.5800,1,644,126
2016-11-29,66.34,67.7616,66.11,67.28,+1.68%,+1.1100,1,822,363
2016-11-28,66.52,66.79,65.9,66.17,-1.17%,-0.7800,957,331
2016-11-25,66.7,66.97,66.1,66.95,+0.71%,+0.4700,421,012
2016-11-23,66.8,66.93,65.86,66.48,-0.52%,-0.3500,1,288,076
2016-11-22,66.26,67.0286,66.26,66.83,-0.10%,-0.0700,1,741,929
2016-11-21,66.5,67.1,66.05,66.9,+0.69%,+0.4600,2,225,387
2016-11-18,66.63,66.74,66.08,66.44,-0.24%,-0.1600,1,482,116
2016-11-17,66.25,66.93,66.1,66.6,+1.06%,+0.7000,2,188,931
2016-11-16,65.4,66.1,65.21,65.9,+0.66%,+0.4300,1,968,579
2016-11-15,65.77,66.3,65.3,65.47,+0.05%,+0.0300,3,692,068
2016-11-14,65.77,65.86,65.08,65.44,-0.02%,-0.0100,2,375,853
2016-11-11,65.93,66.155,65.11,65.45,-1.16%,-0.7700,2,888,421
2016-11-10,66.85,67.63,65.0001,66.22,-0.47%,-0.3100,2,126,670
2016-11-9,64.99,66.975,64.7701,66.53,+0.24%,+0.1600,2,694,293
2016-11-8,66.31,66.76,65.75,66.37,-0.23%,-0.1500,2,659,180
2016-11-7,67.32,67.5,66.21,66.52,+1.08%,+0.7100,2,531,276
2016-11-4,66.33,67.04,65.685,65.81,-1.07%,-0.7100,3,087,659
2016-11-3,67.42,67.54,66.48,66.52,-1.17%,-0.7900,2,483,634
2016-11-2,68,68.22,67.21,67.31,-1.16%,-0.7900,3,685,333
2016-11-1,69.39,69.55,67.52,68.1,-1.97%,-1.3700,5,326,018
2016-10-31,69.76,71.04,69.35,69.47,-0.64%,-0.4500,3,711,311
2016-10-28,68.63,70.0999,68.47,69.92,+1.61%,+1.1100,3,851,641
2016-10-27,68.09,69.95,67.02,68.81,+1.64%,+1.1100,6,528,964
2016-10-26,64.36,68.47,64.1,67.7,+14.61%,+8.6300,13,637,141
2016-10-25,59,59.2,58.44,59.07,+0.39%,+0.2300,2,807,477
2016-10-24,57.97,59.18,57.84,58.84,+2.03%,+1.1700,2,736,981
2016-10-21,56.73,57.81,56.25,57.67,+1.66%,+0.9400,1,580,367
2016-10-20,56.57,56.875,56.3281,56.73,+0.19%,+0.1100,833,186
2016-10-19,56.18,56.98,56,56.62,+1.25%,+0.7000,1,490,641
2016-10-18,55.69,56.3,55.58,55.92,+1.78%,+0.9800,1,707,926
2016-10-17,54.52,54.99,54.11,54.94,+0.51%,+0.2800,1,076,763
2016-10-14,54.8,55.24,54.07,54.66,+0.39%,+0.2100,1,349,121
2016-10-13,53.87,54.58,53.19,54.45,+0.31%,+0.1700,1,221,088
2016-10-12,54.03,54.36,53.57,54.28,+0.28%,+0.1500,803,560
2016-10-11,55.3,55.3,53.61,54.13,-2.13%,-1.1800,1,504,094
2016-10-10,55.22,55.74,55.07,55.31,+0.67%,+0.3700,1,086,014
2016-10-7,55.33,55.33,54.58,54.94,+0.15%,+0.0800,887,450
2016-10-6,55.8,55.91,54.6,54.86,-2.00%,-1.1200,1,699,042
2016-10-5,54.9,56.05,54.73,55.98,+2.45%,+1.3400,2,654,041
2016-10-4,53.75,54.78,53.2,54.64,+1.73%,+0.9300,2,340,442
2016-10-3,52.96,53.745,52.63,53.71,+1.36%,+0.7200,1,603,699
2016-09-30,52.63,53.19,52.13,52.99,+1.11%,+0.5800,882,254
2016-09-29,52.27,53.64,52.27,52.41,+0.25%,+0.1300,1,947,837
2016-09-28,52.57,52.7,51.36,52.28,-0.70%,-0.3700,1,655,328
2016-09-27,51.85,52.83,51.8,52.65,+1.72%,+0.8900,1,314,360
2016-09-26,51.84,52.25,51.51,51.76,-0.94%,-0.4900,1,224,891
2016-09-23,52.11,52.63,52.11,52.25,-0.34%,-0.1800,1,139,424
2016-09-22,52.7,52.93,52.17,52.43,+0.42%,+0.2200,1,834,110
2016-09-21,51.48,52.3,51.28,52.21,+1.65%,+0.8500,1,500,952
2016-09-20,51.98,52.26,51.36,51.36,-0.50%,-0.2600,1,649,871
2016-09-19,51.18,51.9,51.14,51.62,+1.26%,+0.6400,2,176,272
2016-09-16,51.2,51.4,50.76,50.98,-0.78%,-0.4000,1,910,171
2016-09-15,51.31,51.71,50.91,51.38,-0.52%,-0.2700,2,820,686
2016-09-14,51.81,52.46,51.33,51.65,-0.42%,-0.2200,2,097,012
2016-09-13,52.5,52.82,51.43,51.87,-2.30%,-1.2200,1,567,389
2016-09-12,52.38,53.275,52.31,53.09,+1.12%,+0.5900,1,832,332
2016-09-9,53.04,53.73,52.43,52.5,-1.85%,-0.9900,1,941,118
2016-09-8,53.9,54.31,53.235,53.49,-1.09%,-0.5900,3,071,535
2016-09-7,55.37,55.43,53.91,54.08,-2.56%,-1.4200,2,023,260
2016-09-6,55.29,55.825,55.08,55.5,+0.31%,+0.1700,1,362,905
2016-09-2,55.4,55.78,55.005,55.33,+0.47%,+0.2600,1,037,761
2016-09-1,54.82,55.08,54.16,55.07,+0.31%,+0.1700,1,561,573
2016-08-31,54.97,55.14,54.29,54.9,+0.02%,+0.0100,1,095,876
2016-08-30,55.05,55.56,54.61,54.89,-0.27%,-0.1500,1,051,169
2016-08-29,55.25,55.3,54.66,55.04,-0.51%,-0.2800,989,745
2016-08-26,54.56,55.94,54.18,55.32,+1.39%,+0.7600,1,934,524
2016-08-25,53.8,54.68,53.76,54.56,+1.07%,+0.5800,1,863,036
2016-08-24,53.68,54.44,53.63,53.98,+0.71%,+0.3800,1,758,933
2016-08-23,53.06,54.28,52.95,53.6,+1.17%,+0.6200,1,167,733
2016-08-22,52.81,53,52.25,52.98,+0.06%,+0.0300,1,099,366
2016-08-19,52.3,52.96,52,52.95,+1.16%,+0.6050,1,190,866
2016-08-18,52.35,52.64,52,52.345,+0.01%,+0.0050,863,785
2016-08-17,52.24,52.4,51.98,52.34,+0.65%,+0.3400,1,586,134
2016-08-16,52.07,52.63,52,52,-0.10%,-0.0500,1,069,348
2016-08-15,52.05,53.0075,52.02,52.05,+0.15%,+0.0800,1,741,432
2016-08-12,52.19,52.57,51.955,51.97,+1.09%,+0.5600,1,641,660
2016-08-11,52.15,52.3,51.3,51.41,-1.17%,-0.6100,1,346,399
2016-08-10,50.35,52.06,50.35,52.02,+3.58%,+1.8000,2,709,140
2016-08-9,50.17,50.95,50.16,50.22,+0.02%,+0.0100,1,590,066
2016-08-8,50.78,50.94,50.05,50.21,-0.87%,-0.4400,1,209,150
2016-08-5,49.73,50.87,49.1588,50.65,+2.47%,+1.2200,1,759,627
2016-08-4,49.28,49.705,48.92,49.43,-0.02%,-0.0100,1,826,275
2016-08-3,49.86,49.98,49.16,49.44,-1.04%,-0.5200,1,656,862
2016-08-2,50.46,50.69,49.21,49.96,-1.26%,-0.6400,2,759,371
2016-08-1,50.56,50.71,50.187,50.6,+0.14%,+0.0700,2,732,503
2016-07-29,50.64,50.83,49.76,50.53,-0.32%,-0.1600,3,279,206
2016-07-28,50.45,51.125,50.21,50.69,+0.36%,+0.1800,4,390,374
2016-07-27,51.23,51.44,47.8,50.51,-13.05%,-7.5800,18,676,943
2016-07-26,58,58.47,57.69,58.09,+0.33%,+0.1900,3,058,449
2016-07-25,57.83,58.33,57.565,57.9,+0.02%,+0.0100,1,465,094
2016-07-22,57.45,58.14,57.24,57.89,+1.21%,+0.6900,908,663
2016-07-21,57.89,58.12,57.01,57.2,-1.09%,-0.6300,1,308,201
2016-07-20,57.71,57.89,57.42,57.83,+0.66%,+0.3800,1,034,867
2016-07-19,57.24,57.96,57.24,57.45,-0.03%,-0.0200,838,210
2016-07-18,57.39,57.86,57.28,57.47,+0.40%,+0.2300,774,061
2016-07-15,57.7,57.91,57.03,57.24,-0.33%,-0.1900,841,472
2016-07-14,57.72,58.01,57.11,57.43,+1.00%,+0.5700,1,500,739
2016-07-13,56.7,57.69,56.5,56.86,+1.25%,+0.7000,1,501,596
2016-07-12,56.74,56.9,56.11,56.16,-0.14%,-0.0800,1,693,518
2016-07-11,56.66,57.4,55.8899,56.24,-0.25%,-0.1400,1,224,255
2016-07-8,55.5,56.64,54.86,56.38,+2.62%,+1.4400,1,586,526
2016-07-7,55,55.385,54.675,54.94,-0.04%,-0.0200,809,863
2016-07-6,54.18,55.03,53.72,54.96,+1.31%,+0.7100,1,150,543
2016-07-5,55.1,55.5,53.81,54.25,-2.25%,-1.2500,1,066,348
2016-07-1,55.81,56.33,55.2,55.5,-0.77%,-0.4300,988,180
2016-06-30,54.79,55.94,53.99,55.93,+2.51%,+1.3701,1,695,252
2016-06-29,53.09,54.84,52.8,54.5599,+2.85%,+1.5099,1,435,527
2016-06-28,51.96,53.43,51.88,53.05,+3.69%,+1.8900,1,687,510
2016-06-27,52.7,52.88,50.91,51.16,-4.10%,-2.1900,2,049,227
2016-06-24,54.96,55.74,53.17,53.35,-6.68%,-3.8200,2,794,152
2016-06-23,55.24,57.17,55.125,57.17,+4.50%,+2.4600,2,208,810
2016-06-22,54.66,55.24,54.57,54.71,+0.02%,+0.0100,1,244,882
2016-06-21,54.42,54.74,54.14,54.7,+1.03%,+0.5600,933,349
2016-06-20,54.04,54.82,53.5,54.14,+1.79%,+0.9500,1,567,140
2016-06-17,53.73,53.99,53.16,53.19,-0.97%,-0.5200,1,791,134
2016-06-16,52.8,53.81,52.35,53.71,+0.83%,+0.4400,1,095,434
2016-06-15,52.66,54.058,52.66,53.27,+1.16%,+0.6100,1,228,242
2016-06-14,52.09,52.69,51.97,52.66,+0.86%,+0.4500,926,197
2016-06-13,52.47,53.16,52.18,52.21,-0.99%,-0.5200,1,002,751
2016-06-10,54.65,55.24,52.67,52.73,-4.89%,-2.7100,1,231,104
2016-06-9,54.63,55.5,54.16,55.44,+0.95%,+0.5200,1,224,092
2016-06-8,54.99,55.4,54.81,54.92,+0.13%,+0.0700,1,064,403
2016-06-7,54.5,54.885,53.92,54.85,+0.59%,+0.3200,1,037,686
2016-06-6,53.77,54.7297,53.17,54.53,+1.83%,+0.9800,752,874
2016-06-3,54.46,54.58,52.99,53.55,-2.44%,-1.3400,1,102,325
2016-06-2,54.1,54.97,54.1,54.89,+0.85%,+0.4600,519,267
2016-06-1,54.01,54.62,53.73,54.43,-0.27%,-0.1500,967,532
2016-05-31,54.42,54.78,54.18,54.58,+0.70%,+0.3800,1,028,501
2016-05-27,54,54.5,53.64,54.2,+0.41%,+0.2200,943,653
2016-05-26,52.76,54.17,52.62,53.98,+2.12%,+1.1200,2,125,782
2016-05-25,52.87,53.8125,52.71,52.86,+0.30%,+0.1600,920,784
2016-05-24,51.32,52.91,51,52.7,+2.75%,+1.4100,996,399
2016-05-23,51.61,51.87,50.8,51.29,-0.85%,-0.4400,1,374,947
2016-05-20,51.05,51.99,50.95,51.73,+2.07%,+1.0500,1,255,035
2016-05-19,50.68,51.29,50.06,50.68,-0.57%,-0.2900,692,584
2016-05-18,51.03,51.4,50.44,50.97,+0.01%,+0.0050,683,153
2016-05-17,51.2,51.75,50.705,50.965,-0.77%,-0.3950,955,782
2016-05-16,50.49,51.68,50.36,51.36,+1.72%,+0.8700,1,057,051
2016-05-13,50.93,51.38,50.28,50.49,-1.23%,-0.6300,1,294,841
2016-05-12,51,51.74,50.5,51.12,+0.79%,+0.4000,1,406,715
2016-05-11,51.77,51.86,50.58,50.72,-2.41%,-1.2500,1,023,408
2016-05-10,50.35,52.03,50.27,51.97,+3.63%,+1.8200,1,651,108
2016-05-9,49.65,50.44,49.56,50.15,+0.42%,+0.2100,1,035,352
2016-05-6,49.35,49.97,48.88,49.94,+0.87%,+0.4300,1,225,369
2016-05-5,49.77,50.04,49.0923,49.51,-0.06%,-0.0300,1,852,173
2016-05-4,49.62,49.97,49.09,49.54,-0.74%,-0.3700,1,565,494
2016-05-3,50.82,50.94,49.64,49.91,-2.02%,-1.0300,1,704,475
2016-05-2,50.75,51.1772,50.03,50.94,-0.10%,-0.0500,1,707,947
2016-04-29,52.21,52.38,50.38,50.99,-2.71%,-1.4200,2,342,936
2016-04-28,54.48,54.81,52.29,52.41,-4.45%,-2.4400,2,108,283
2016-04-27,52.1,57.5,52.03,54.85,+3.96%,+2.0900,6,260,873
2016-04-26,50.93,52.84,50.827,52.76,+3.27%,+1.6700,2,999,368
2016-04-25,51,51.11,50.5604,51.09,-0.08%,-0.0400,1,402,586
2016-04-22,51.26,51.81,50.64,51.13,-0.45%,-0.2300,2,570,859
2016-04-21,51.36,51.71,51.03,51.36,+0.18%,+0.0900,1,145,300
2016-04-20,51.35,51.66,50,51.27,-0.16%,-0.0800,1,859,446
2016-04-19,51.93,52.25,50.76,51.35,-0.77%,-0.4000,1,584,327
2016-04-18,50.54,51.98,49.87,51.75,+1.61%,+0.8200,1,932,522
2016-04-15,51.58,51.91,50.77,50.93,-1.43%,-0.7400,1,743,780
2016-04-14,51.53,52.34,51.13,51.67,-0.23%,-0.1200,1,126,280
2016-04-13,50.76,51.97,50.6101,51.79,+2.47%,+1.2500,1,372,188
2016-04-12,51.18,51.61,49.8001,50.54,-1.02%,-0.5200,2,758,247
2016-04-11,52.69,52.985,51.01,51.06,-2.52%,-1.3200,2,133,464
2016-04-8,53.59,53.95,52.2,52.38,-1.69%,-0.9000,1,647,853
2016-04-7,54.5,55,53,53.28,-2.74%,-1.5000,1,426,579
2016-04-6,53.08,54.8,53.08,54.78,+3.09%,+1.6400,1,411,073
2016-04-5,54.19,54.32,52.76,53.14,-3.96%,-2.1900,1,804,210
2016-04-4,55.17,55.84,54.76,55.33,+0.20%,+0.1100,855,826
2016-04-1,55.14,55.31,54.244,55.22,-0.63%,-0.3500,1,470,794
2016-03-31,55.06,55.73,54.7,55.57,+0.85%,+0.4700,1,377,018
2016-03-30,55.74,55.801,54.79,55.1,-0.29%,-0.1600,1,297,595
2016-03-29,54.65,55.54,54.02,55.26,+0.60%,+0.3300,1,013,665
2016-03-28,55.1,55.31,54.57,54.93,+0.16%,+0.0900,1,115,552
2016-03-24,54.65,55.13,54.391,54.84,-0.51%,-0.2800,1,940,498
2016-03-23,56.67,56.67,54.95,55.12,-2.86%,-1.6200,1,697,920
2016-03-22,55.98,57,55.81,56.74,+0.80%,+0.4500,1,193,505
2016-03-21,55.85,56.36,55.685,56.29,+0.61%,+0.3400,1,071,877
2016-03-18,56.5,57.05,55.69,55.95,-0.20%,-0.1100,2,417,964
2016-03-17,55.48,56.08,55.275,56.06,+0.45%,+0.2500,1,688,384
2016-03-16,54.29,56.0923,54.19,55.81,+2.09%,+1.1400,1,610,726
2016-03-15,54.89,55.09,54.34,54.67,-1.10%,-0.6100,1,844,906
2016-03-14,55.75,55.83,55.08,55.28,-1.41%,-0.7900,1,896,623
2016-03-11,55.26,56.29,55.18,56.07,+2.62%,+1.4300,1,115,243
2016-03-10,55.24,55.43,53.9,54.64,-1.00%,-0.5500,3,072,663
2016-03-9,54.99,55.49,54.29,55.19,+1.12%,+0.6100,1,386,566
2016-03-8,54.94,55.15,54.15,54.58,-1.36%,-0.7500,2,569,756
2016-03-7,55,55.98,54.92,55.33,-0.43%,-0.2400,2,704,582
2016-03-4,55.65,55.98,55.03,55.57,-0.13%,-0.0700,2,619,482
2016-03-3,55.83,55.892,55.2,55.64,-1.01%,-0.5700,2,338,702
2016-03-2,55.4,56.31,55.0401,56.21,+1.22%,+0.6800,2,142,284
2016-03-1,54.37,55.57,54,55.53,+2.89%,+1.5600,3,585,089
2016-02-29,55.29,55.54,53.97,53.97,-2.30%,-1.2700,3,571,432
2016-02-26,55.35,55.55,54.6,55.24,+0.51%,+0.2800,2,879,148
2016-02-25,54.92,55,54.15,54.96,+0.33%,+0.1800,1,998,989
2016-02-24,53.59,54.97,53.015,54.78,+1.50%,+0.8100,1,837,720
2016-02-23,54.07,54.76,53.58,53.97,-0.94%,-0.5100,3,536,963
2016-02-22,53.63,55.6,53.39,54.48,+2.54%,+1.3500,3,322,370
2016-02-19,52.9,53.14,52,53.13,-0.28%,-0.1500,3,005,239
2016-02-18,54.83,54.83,53.07,53.28,-0.26%,-0.1400,3,016,995
2016-02-17,53.18,54,52.85,53.42,+1.66%,+0.8700,2,885,652
2016-02-16,51.27,53.15,50.47,52.55,+3.53%,+1.7900,4,121,103
2016-02-12,49.57,50.9,49.28,50.76,+3.30%,+1.6200,3,614,421
2016-02-11,47.13,49.44,46.5,49.14,+2.46%,+1.1800,5,003,911
2016-02-10,46.99,49.28,44.68,47.96,+21.20%,+8.3900,13,860,151
2016-02-9,40.59,41.53,39.43,39.57,-3.44%,-1.4100,4,822,606
2016-02-8,42.51,43,40.22,40.98,-5.14%,-2.2200,2,817,746
2016-02-5,44.15,44.19,42.88,43.2,-3.23%,-1.4400,2,311,107
2016-02-4,44.41,45.275,43.87,44.64,+0.56%,+0.2500,2,134,419
2016-02-3,43.25,44.81,42.96,44.39,+3.38%,+1.4500,3,375,308
2016-02-2,44.96,44.96,42.68,42.94,-5.21%,-2.3600,2,458,011
2016-02-1,45.5,45.54,44.31,45.3,-0.70%,-0.3200,2,419,338
2016-01-29,43.79,45.63,43.53,45.62,+4.95%,+2.1500,2,107,565
2016-01-28,44.85,45.21,43.28,43.47,-1.98%,-0.8800,2,411,230
2016-01-27,45.7,46.44,44.15,44.35,-4.00%,-1.8500,1,834,796
2016-01-26,45.86,46.42,45.26,46.2,+1.09%,+0.5000,1,943,958
2016-01-25,46.81,46.9,45.64,45.7,-2.58%,-1.2100,1,231,463
2016-01-22,46.97,47.89,46.52,46.91,+1.51%,+0.7000,1,716,593
2016-01-21,46.33,47.82,45.8,46.21,+0.22%,+0.1000,2,972,972
2016-01-20,44.79,46.75,43.75,46.11,+1.47%,+0.6700,3,077,545
2016-01-19,44.82,45.64,43.75,45.44,+2.92%,+1.2900,3,590,100
